date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2023-12-17,6950.330277777777,8871.09,5557.82,80.23861111111111,218.53,24.8,19.8,22.314589,0.4,23.770906,6,12,1,351,2023,0,7409.421423611111,7520.781041666666,25.4,4.314589000000002,0.0
2023-12-18,8368.447743055556,11086.61,6471.78,109.24656250000001,300.79,28.2,18.6,23.333336,0.8,21.41319,0,12,0,352,2023,0,6950.330277777777,8320.36888888889,22.314589,5.333335999999999,0.0
2023-12-19,9013.068020833332,11479.8,6919.61,74.87260416666668,299.99,31.45,21.05,25.916666,0.3,34.743263,1,12,0,353,2023,0,8368.447743055556,8280.236597222223,23.333336,7.916665999999999,0.0
2023-12-20,7719.097326388888,8391.87,6607.69,58.38982638888889,111.26,20.55,16.75,18.797916,43.800003,33.2781,2,12,0,354,2023,0,9013.068020833332,8458.242847222222,25.916666,0.7979160000000007,0.0
2023-12-21,6989.456527777777,8010.65,6031.35,52.07340277777777,299.98,21.35,16.85,19.16875,1.5000001,37.47114,3,12,0,355,2023,0,7719.097326388888,9294.775173611111,18.797916,1.1687499999999993,0.0
2023-12-22,6368.188993055555,7816.14,4906.68,33.28763888888889,137.68,22.25,15.5,19.304167,0.9,22.077717,4,12,0,356,2023,0,6989.456527777777,8017.432222222222,19.16875,1.3041669999999996,0.0
2023-12-23,6174.212638888889,7715.7,4548.69,40.09534722222222,137.68,22.65,15.6,19.485415,1.4000001,14.57889,5,12,1,357,2023,0,6368.188993055555,7409.421423611111,19.304167,1.4854149999999997,0.0
2023-12-24,6468.725069444445,7356.07,5481.76,46.740902777777784,190.0,23.5,18.0,19.831247,7.2999997,18.692286,6,12,1,358,2023,0,6174.212638888889,6950.330277777777,19.485415,1.8312470000000012,0.0
2023-12-25,5952.870312499999,7259.2,4637.7,9.67048611111111,218.0,24.9,16.95,21.339584,0.6,18.03237,0,12,0,359,2023,1,6468.725069444445,8368.447743055556,19.831247,3.3395839999999986,0.0
2023-12-26,6375.791736111111,8096.97,4947.03,38.952395833333334,162.81,26.85,17.85,22.037498,3.3999999,21.288757,1,12,0,360,2023,1,5952.870312499999,9013.068020833332,21.339584,4.037497999999999,0.0
2023-12-27,6617.0358680555555,8062.69,5564.02,57.131006944444444,299.99,24.55,17.65,21.164583,8.9,20.721119,2,12,0,361,2023,0,6375.791736111111,7719.097326388888,22.037498,3.1645830000000004,0.0
2023-12-28,6718.993506944444,8948.15,5009.69,50.41663194444445,1447.75,27.6,16.75,21.775002,0.2,18.709612,3,12,0,362,2023,0,6617.0358680555555,6989.456527777777,21.164583,3.7750020000000006,0.0
2023-12-29,7008.289583333333,8330.4,6083.63,74.76347222222222,1495.72,24.6,17.35,21.5375,20.5,15.2947035,4,12,0,363,2023,0,6718.993506944444,6368.188993055555,21.775002,3.5375000000000014,0.0
2023-12-30,6086.036076388888,7981.23,4329.34,30.594513888888887,120.52,24.05,17.2,20.889585,0.70000005,25.376808,5,12,1,364,2023,0,7008.289583333333,6174.212638888889,21.5375,2.8895850000000003,0.0
2023-12-31,6392.4899652777785,7194.52,5719.4,28.368645833333332,299.99,21.55,17.6,19.760412,5.2,19.296135,6,12,1,365,2023,0,6086.036076388888,6468.725069444445,20.889585,1.7604119999999988,0.0
2024-01-01,6473.0084027777775,7827.67,5570.22,43.15309027777778,137.69,23.55,19.2,21.666664,1.4000001,25.501621,0,1,0,1,2024,1,6392.4899652777785,5952.870312499999,19.760412,3.666664000000001,0.0
2024-01-02,7070.934722222222,8810.59,5932.18,53.51472222222222,125.93,25.8,19.0,23.164583,0.0,29.01743,1,1,0,2,2024,0,6473.0084027777775,6375.791736111111,21.666664,5.164583,0.0
2024-01-03,7426.584270833333,9168.28,6149.1,65.30156249999999,299.98,27.35,19.0,23.425003,0.0,23.34455,2,1,0,3,2024,0,7070.934722222222,6617.0358680555555,23.164583,5.425003,0.0
2024-01-04,7503.2259722222225,8710.82,6351.92,53.09770833333333,98.65,26.3,19.5,22.6,2.9000003,31.682047,3,1,0,4,2024,0,7426.584270833333,6718.993506944444,23.425003,4.600000000000001,0.0
2024-01-05,6799.4006944444445,7973.71,6050.33,39.15711805555556,108.91,23.1,18.6,21.064587,1.1,25.140787,4,1,0,5,2024,0,7503.2259722222225,7008.289583333333,22.6,3.0645869999999995,0.0
2024-01-06,6302.1925,7947.61,4837.19,39.064062500000006,97.6,24.45,16.35,21.039583,0.1,18.03237,5,1,1,6,2024,0,6799.4006944444445,6086.036076388888,21.064587,3.0395830000000004,0.0
2024-01-07,6525.521840277778,8799.53,4915.05,51.293194444444445,149.63,25.8,16.65,22.502085,0.0,28.775238,6,1,1,7,2024,0,6302.1925,6392.4899652777785,21.039583,4.502085000000001,0.0
2024-01-08,7667.195138888889,8824.95,6209.81,70.94684027777777,127.0,27.15,19.85,23.439583,3.2,18.692286,0,1,0,8,2024,0,6525.521840277778,6473.0084027777775,22.502085,5.439582999999999,0.0
2024-01-09,7510.958993055556,9075.59,6262.99,85.1789236111111,231.04,24.85,19.85,22.777082,0.4,23.110205,1,1,0,9,2024,0,7667.195138888889,7070.934722222222,23.439583,4.777082,0.0
2024-01-10,7988.4643750000005,10522.82,6444.49,98.98416666666667,300.09,27.4,18.2,23.258333,0.2,21.261345,2,1,0,10,2024,0,7510.958993055556,7426.584270833333,22.777082,5.258333,0.0
2024-01-11,8497.560520833335,11007.44,6557.51,77.788125,154.72,27.05,21.25,23.929163,3.5,17.873556,3,1,0,11,2024,0,7988.4643750000005,7503.2259722222225,23.258333,5.929162999999999,0.0
2024-01-12,8207.442291666666,10179.53,6793.23,80.16819444444444,191.64,27.35,21.3,23.925001,1.6000001,22.9724,4,1,0,12,2024,0,8497.560520833335,6799.4006944444445,23.929163,5.925001000000002,0.0
2024-01-13,7689.951215277779,10244.35,6211.03,60.38635416666667,137.69,28.95,17.55,23.835419,1.1,21.933426,5,1,1,13,2024,0,8207.442291666666,6302.1925,23.925001,5.835419000000002,0.0
2024-01-14,7038.292395833333,8593.1,6195.15,33.46743055555556,137.97,25.45,20.85,22.583334,10.9,23.708124,6,1,1,14,2024,0,7689.951215277779,6525.521840277778,23.835419,4.583334000000001,0.0
2024-01-15,7420.876979166666,8300.19,6139.45,58.981562499999995,140.1,21.75,19.4,20.508333,60.299995,29.407835,0,1,0,15,2024,0,7038.292395833333,7667.195138888889,22.583334,2.5083330000000004,0.0
2024-01-16,7476.441805555556,8670.6,6103.04,81.03850694444445,299.99,23.4,19.8,21.875,2.3,21.485697,1,1,0,16,2024,0,7420.876979166666,7510.958993055556,20.508333,3.875,0.0
2024-01-17,7914.459027777779,9683.55,6301.62,90.88875,253.17,28.5,21.55,23.781248,15.900001,19.826164,2,1,0,17,2024,0,7476.441805555556,7988.4643750000005,21.875,5.7812480000000015,0.0
2024-01-18,7923.334027777779,10344.43,6337.56,42.365,2871.86,28.0,19.85,23.429167,1.3000001,15.941944,3,1,0,18,2024,0,7914.459027777779,8497.560520833335,23.781248,5.429167,0.0
2024-01-19,7012.123159722222,9110.45,5423.36,71.0779861111111,2343.05,26.25,17.75,21.931252,0.1,20.163212,4,1,0,19,2024,0,7923.334027777779,8207.442291666666,23.429167,3.9312520000000006,0.0
2024-01-20,7166.0796875,9092.62,6185.28,61.0846875,140.03,25.35,20.2,22.960417,0.1,24.703974,5,1,1,20,2024,0,7012.123159722222,7689.951215277779,21.931252,4.960417,0.0
2024-01-21,8172.629409722223,12494.58,5863.66,423.62819444444443,9569.76,32.75,18.8,25.920832,0.0,37.079998,6,1,1,21,2024,0,7166.0796875,7038.292395833333,22.960417,7.920832000000001,0.0
2024-01-22,7644.218402777778,9017.32,6658.5,52.36857638888889,950.01,22.75,20.1,21.425001,0.70000005,35.32589,0,1,0,22,2024,0,8172.629409722223,7420.876979166666,25.920832,3.4250010000000017,0.0
2024-01-23,7501.007604166666,9036.84,6275.56,65.92614583333334,299.98,24.2,19.45,21.802084,0.8000001,17.026896,1,1,0,23,2024,0,7644.218402777778,7476.441805555556,21.425001,3.8020840000000007,0.0
2024-01-24,8104.429999999999,10629.81,6338.2,79.86625,633.08,29.1,18.05,23.983335,0.0,20.808498,2,1,0,24,2024,0,7501.007604166666,7914.459027777779,21.802084,5.983335,0.0
2024-01-25,9213.488645833333,11228.75,6760.79,89.01934027777777,299.99,32.4,23.0,26.741667,0.0,19.721298,3,1,0,25,2024,0,8104.429999999999,7923.334027777779,23.983335,8.741667,0.0
2024-01-26,8356.983159722222,10024.26,6843.63,91.45409722222222,3137.21,36.6,21.85,27.339584,1.4,30.5173,4,1,0,26,2024,1,9213.488645833333,7012.123159722222,26.741667,9.339583999999999,0.0
2024-01-27,7217.903125000001,8325.55,6474.28,48.601979166666666,1025.39,23.55,20.35,21.989586,1.7000002,21.650938,5,1,1,27,2024,0,8356.983159722222,7166.0796875,27.339584,3.989585999999999,0.0
2024-01-28,6860.531597222222,8936.74,5438.13,58.21173611111111,1330.87,25.2,17.5,21.945833,0.7,19.272614,6,1,1,28,2024,0,7217.903125000001,8172.629409722223,21.989586,3.9458330000000004,0.0
2024-01-29,8556.238368055556,12058.72,6389.64,188.98541666666668,11781.97,28.05,20.3,24.366663,0.1,25.305208,0,1,0,29,2024,0,6860.531597222222,7644.218402777778,21.945833,6.366662999999999,0.0
2024-01-30,8607.084652777778,10467.17,6921.65,78.72059027777777,299.99,25.75,21.85,23.910416,3.8,26.341572,1,1,0,30,2024,0,8556.238368055556,7501.007604166666,24.366663,5.9104160000000014,0.0
2024-01-31,8247.173437500001,9771.14,6700.9,82.60920138888889,299.99,25.45,20.4,22.964586,2.3,24.315327,2,1,0,31,2024,0,8607.084652777778,8104.429999999999,23.910416,4.964586000000001,0.0
2024-02-01,8095.711875,11304.63,6463.55,93.37979166666668,449.99,26.5,20.6,23.122917,0.5,23.838959,3,2,0,32,2024,0,8247.173437500001,9213.488645833333,22.964586,5.122917000000001,0.0
2024-02-02,8195.456354166667,10795.28,6675.12,120.45194444444445,3245.01,27.6,20.35,23.427086,0.1,22.702845,4,2,0,33,2024,0,8095.711875,8356.983159722222,23.122917,5.427085999999999,0.0
2024-02-03,7414.072881944445,9654.97,6246.13,87.96909722222222,282.3,26.7,20.85,23.229166,0.1,26.649727,5,2,1,34,2024,0,8195.456354166667,7217.903125000001,23.427086,5.229165999999999,0.0
2024-02-04,8436.299965277778,12294.95,6039.91,105.8978125,357.23,30.6,19.9,25.65,0.0,30.817343,6,2,1,35,2024,0,7414.072881944445,6860.531597222222,23.229166,7.649999999999999,0.0
2024-02-05,9892.174340277777,12245.43,7220.66,198.89083333333335,5559.1,33.75,23.95,26.924997,0.8,20.929594,0,2,0,36,2024,0,8436.299965277778,8556.238368055556,25.65,8.924997000000001,0.0
2024-02-06,8187.461562500001,9094.9,6959.2,68.600625,257.98,24.25,20.0,22.206251,5.3,34.98674,1,2,0,37,2024,0,9892.174340277777,8607.084652777778,26.924997,4.206251000000002,0.0
2024-02-07,7123.061631944444,8519.41,6146.9,58.06368055555556,110.73,22.4,19.0,20.3875,2.2,32.44996,2,2,0,38,2024,0,8187.461562500001,8247.173437500001,22.206251,2.3874999999999993,0.0
2024-02-08,7112.0301736111105,8407.36,6080.9,68.25211805555556,299.98,23.15,17.95,20.985415,0.1,23.86341,3,2,0,39,2024,0,7123.061631944444,8095.711875,20.3875,2.9854149999999997,0.0
2024-02-09,7034.351979166667,8399.97,5938.81,59.35170138888889,135.98,23.55,16.8,20.677082,3.1000001,27.698952,4,2,0,40,2024,0,7112.0301736111105,8195.456354166667,20.985415,2.6770819999999986,0.0
2024-02-10,6609.483159722222,7964.87,5121.08,38.97819444444444,135.97,23.65,20.1,21.810415,2.4,29.44307,5,2,1,41,2024,0,7034.351979166667,7414.072881944445,20.677082,3.810414999999999,0.0
2024-02-11,6588.532395833334,8406.92,5436.86,45.07805555555555,299.98,24.2,18.15,21.241667,0.4,15.986593,6,2,1,42,2024,0,6609.483159722222,8436.299965277778,21.810415,3.2416669999999996,0.0
2024-02-12,7870.2913194444445,10980.22,6228.49,97.17024305555555,341.96,26.75,15.8,22.089582,0.0,24.063513,0,2,0,43,2024,0,6588.532395833334,9892.174340277777,21.241667,4.089582,0.0
2024-02-13,8389.904618055554,10966.85,6681.63,81.27586805555556,724.99,30.15,20.2,24.629171,0.0,27.757376,1,2,0,44,2024,0,7870.2913194444445,8187.461562500001,22.089582,6.6291709999999995,0.0
2024-02-14,7984.847638888889,9495.5,6578.03,83.81409722222222,299.99,28.4,19.6,23.231249,2.3,32.569557,2,2,0,45,2024,0,8389.904618055554,7123.061631944444,24.629171,5.231248999999998,0.0
2024-02-15,7540.754687500001,8599.06,6308.19,64.42340277777777,274.54,22.25,20.05,21.045832,3.6000001,17.309975,3,2,0,46,2024,0,7984.847638888889,7112.0301736111105,23.231249,3.0458320000000008,0.0
2024-02-16,7977.720625,9588.28,6402.91,71.81555555555556,135.97,26.4,20.2,22.935417,21.0,21.068459,4,2,0,47,2024,0,7540.754687500001,7034.351979166667,21.045832,4.935417000000001,0.0
2024-02-17,7863.509999999999,10045.98,6504.52,65.04409722222222,299.98,28.45,20.7,24.445833,0.2,14.917212,5,2,1,48,2024,0,7977.720625,6609.483159722222,22.935417,6.445833,0.0
2024-02-18,7670.6312847222225,9884.93,6021.31,64.56020833333334,299.99,27.75,20.3,23.891668,0.0,12.371645,6,2,1,49,2024,0,7863.509999999999,6588.532395833334,24.445833,5.891667999999999,0.0
2024-02-19,7968.832534722223,8863.0,6408.33,73.08281249999999,299.98,23.2,19.9,21.706251,7.7999997,21.2522,0,2,0,50,2024,0,7670.6312847222225,7870.2913194444445,23.891668,3.7062510000000017,0.0
2024-02-20,7564.458368055555,8933.97,6275.39,69.44892361111111,1388.42,22.3,19.05,20.454166,16.0,17.313717,1,2,0,51,2024,0,7968.832534722223,8389.904618055554,21.706251,2.4541660000000007,0.0
2024-02-21,7679.277430555555,9464.57,6268.11,78.70114583333333,346.44,24.45,19.7,21.854166,5.299999,17.935081,2,2,0,52,2024,0,7564.458368055555,7984.847638888889,20.454166,3.8541659999999993,0.0
2024-02-22,8347.347465277777,11834.09,6483.32,107.86149305555556,542.86,28.0,19.05,23.189583,0.3,19.130875,3,2,0,53,2024,0,7679.277430555555,7540.754687500001,21.854166,5.189582999999999,0.0
2024-02-23,9112.407569444444,12422.83,6828.12,211.2075,4085.83,34.6,19.5,26.185417,4.5,25.223133,4,2,0,54,2024,0,8347.347465277777,7977.720625,23.189583,8.185417000000001,0.0
2024-02-24,7377.555173611112,8173.51,6604.04,59.89114583333334,146.96,21.65,17.9,20.958334,1.1,27.231804,5,2,1,55,2024,0,9112.407569444444,7863.509999999999,26.185417,2.9583340000000007,0.0
2024-02-25,6678.923090277778,9326.81,4871.1,56.45836805555555,144.6,25.45,16.8,20.981253,0.0,19.969458,6,2,1,56,2024,0,7377.555173611112,7670.6312847222225,20.958334,2.981252999999999,0.0
2024-02-26,7737.504791666666,9746.46,6235.86,100.41190972222222,3354.07,26.85,16.8,21.44375,0.5,31.193535,0,2,0,57,2024,0,6678.923090277778,7968.832534722223,20.981253,3.4437500000000014,0.0
2024-02-27,8009.601319444445,9201.82,6506.78,86.341875,299.99,23.05,18.65,21.689583,4.4,17.227419,1,2,0,58,2024,0,7737.504791666666,7564.458368055555,21.44375,3.689582999999999,0.0
2024-02-28,8455.278784722223,11134.51,6499.8,88.06888888888889,380.46,27.15,18.75,23.518747,0.2,25.20257,2,2,0,59,2024,0,8009.601319444445,7679.277430555555,21.689583,5.518747000000001,0.0
2024-02-29,9829.110347222222,13763.96,6931.2,833.6448263888889,16600.0,34.9,21.45,27.206251,0.1,27.059933,3,2,0,60,2024,0,8455.278784722223,8347.347465277777,23.518747,9.206251000000002,0.0
2024-03-01,8816.610937500001,11228.86,7041.9,92.62819444444445,283.96,26.8,21.45,24.358332,0.0,19.559633,4,3,0,61,2024,0,9829.110347222222,9112.407569444444,27.206251,6.358332000000001,0.0
2024-03-02,7736.035243055555,8590.4,6803.69,75.48836805555555,274.54,24.45,20.9,22.71875,4.1,32.431984,5,3,1,62,2024,0,8816.610937500001,7377.555173611112,24.358332,4.71875,0.0
2024-03-03,7065.1490625,9901.72,5157.98,62.03711805555555,153.77,29.75,18.05,23.47083,0.2,32.85678,6,3,1,63,2024,0,7736.035243055555,6678.923090277778,22.71875,5.470829999999999,0.0
2024-03-04,7154.720034722222,8424.16,6163.8,61.99711805555556,148.75,22.4,15.65,20.441666,0.2,30.855171,0,3,0,64,2024,0,7065.1490625,7737.504791666666,23.47083,2.4416660000000014,0.0
2024-03-05,7063.849826388889,9198.74,5536.15,70.16243055555555,268.35,24.35,13.65,19.662502,0.0,20.304129,1,3,0,65,2024,0,7154.720034722222,8009.601319444445,20.441666,1.662502,0.0
2024-03-06,7659.608923611111,10237.19,6159.91,91.26093750000001,263.72,28.25,16.05,22.487501,0.0,22.218153,2,3,0,66,2024,0,7063.849826388889,8455.278784722223,19.662502,4.487501000000002,0.0
2024-03-07,7898.229791666668,9861.56,6486.17,67.94055555555556,155.46,26.85,17.85,22.762499,1.4000001,24.18707,3,3,0,67,2024,0,7659.608923611111,9829.110347222222,22.487501,4.762498999999998,0.0
2024-03-08,8055.544791666666,10188.6,6525.59,103.84472222222222,299.99,27.15,18.85,23.029167,0.70000005,19.228851,4,3,0,68,2024,0,7898.229791666668,8816.610937500001,22.762499,5.029167000000001,0.0
2024-03-09,7378.832222222223,9579.22,5973.07,75.70184027777778,299.99,27.85,16.8,22.9375,0.0,19.694992,5,3,1,69,2024,0,8055.544791666666,7736.035243055555,23.029167,4.9375,0.0
2024-03-10,7172.448472222222,9851.03,5585.41,71.65347222222222,299.99,27.8,18.4,23.222914,0.1,21.385939,6,3,1,70,2024,0,7378.832222222223,7065.1490625,22.9375,5.222913999999999,0.0
2024-03-11,7856.622916666666,10145.62,6419.91,93.96753472222223,299.99,27.6,17.45,23.0375,0.0,19.376562,0,3,0,71,2024,0,7172.448472222222,7154.720034722222,23.222914,5.037500000000001,0.0
2024-03-12,8027.207638888888,11384.16,6248.68,89.87614583333333,299.99,30.6,17.45,23.489584,0.0,16.981165,1,3,0,72,2024,0,7856.622916666666,7063.849826388889,23.0375,5.489584000000001,0.0
2024-03-13,8008.412118055556,10103.9,6516.16,95.78256944444445,299.99,27.2,18.55,23.129166,0.0,17.414474,2,3,0,73,2024,0,8027.207638888888,7659.608923611111,23.489584,5.1291660000000014,0.0
2024-03-14,8071.920555555556,10289.88,6482.96,73.92378472222222,290.91,30.95,19.05,23.418749,1.0,30.811037,3,3,0,74,2024,0,8008.412118055556,7898.229791666668,23.129166,5.418748999999998,0.0
2024-03-15,7258.141493055556,8363.21,6307.74,64.94149305555555,299.98,23.1,18.4,20.891666,2.8999999,25.582806,4,3,0,75,2024,0,8071.920555555556,8055.544791666666,23.418749,2.8916660000000007,0.0
2024-03-16,6679.405451388889,8055.42,5479.6,60.79381944444444,299.98,23.0,16.95,20.1625,4.1000004,14.830076,5,3,1,76,2024,0,7258.141493055556,7378.832222222223,20.891666,2.1625000000000014,0.0
2024-03-17,6797.297534722222,8291.59,5976.79,58.63746527777778,299.98,22.05,18.0,19.65,19.4,15.328561,6,3,1,77,2024,0,6679.405451388889,7172.448472222222,20.1625,1.6499999999999986,0.0
2024-03-18,7327.526944444444,8894.24,6001.91,71.24128472222223,152.58,23.7,18.35,20.668749,3.1,15.696165,0,3,0,78,2024,0,6797.297534722222,7856.622916666666,19.65,2.6687489999999983,0.0
2024-03-19,7544.263541666666,9965.97,6041.8,63.65892361111111,146.93,26.3,18.2,21.9375,1.6000001,21.892027,1,3,0,79,2024,0,7327.526944444444,8027.207638888888,20.668749,3.9375,0.0
2024-03-20,7618.037708333333,8715.1,6273.07,62.89427083333333,157.24,24.8,18.65,21.124998,11.7,37.038033,2,3,0,80,2024,0,7544.263541666666,8008.412118055556,21.9375,3.1249980000000015,0.0
2024-03-21,6729.772222222222,8328.23,5343.05,44.65027777777778,135.97,20.45,16.6,18.645836,0.4,32.846916,3,3,0,81,2024,0,7618.037708333333,8071.920555555556,21.124998,0.6458359999999992,0.0
2024-03-22,6952.831284722222,8319.11,5869.58,57.94444444444444,139.0,21.9,13.25,17.71875,0.5,11.966954,4,3,0,82,2024,0,6729.772222222222,7258.141493055556,18.645836,0.0,0.28125
2024-03-23,6573.315173611111,7994.82,5004.32,65.6854513888889,257.41,22.85,13.05,18.402084,1.2,13.044722,5,3,1,83,2024,0,6952.831284722222,6679.405451388889,17.71875,0.40208399999999855,0.0
2024-03-24,6483.176006944444,8388.9,4877.67,59.23743055555556,176.01,24.35,17.3,20.233334,2.0,18.0,6,3,1,84,2024,0,6573.315173611111,6797.297534722222,18.402084,2.2333339999999993,0.0
2024-03-25,7013.996458333333,9283.09,5327.5,65.17295138888889,276.07,27.2,15.2,20.129166,0.0,17.418196,0,3,0,85,2024,0,6483.176006944444,7327.526944444444,20.233334,2.1291660000000014,0.0
2024-03-26,7279.943854166667,9443.04,5667.3,95.5953125,299.99,24.85,14.75,20.154167,0.0,13.70839,1,3,0,86,2024,0,7013.996458333333,7544.263541666666,20.129166,2.154167000000001,0.0
2024-03-27,7291.78295138889,8982.39,6078.06,71.13875,258.78,23.85,17.9,20.80625,1.7,17.373497,2,3,0,87,2024,0,7279.943854166667,7618.037708333333,20.154167,2.8062499999999986,0.0
2024-03-28,7305.319131944445,8570.6,6184.93,61.64177083333334,135.97,23.05,16.45,20.125,2.4999998,17.49615,3,3,0,88,2024,0,7291.78295138889,6729.772222222222,20.80625,2.125,0.0
2024-03-29,6453.816354166667,8137.08,4795.67,53.475590277777776,138.81,23.75,15.65,20.272917,0.1,14.458382,4,3,0,89,2024,0,7305.319131944445,6952.831284722222,20.125,2.2729169999999996,0.0
2024-03-30,6367.861909722222,8434.75,4377.09,50.7678125,150.42,26.1,13.05,19.3,0.0,16.73516,5,3,1,90,2024,0,6453.816354166667,6573.315173611111,20.272917,1.3000000000000007,0.0
2024-03-31,6252.410381944444,8175.39,4484.93,50.79440972222223,154.68,25.6,15.55,19.831251,0.0,16.454008,6,3,1,91,2024,0,6367.861909722222,6483.176006944444,19.3,1.8312510000000017,0.0
2024-04-01,6564.875868055556,9012.59,4768.36,53.91673611111111,151.28,27.25,15.35,21.191666,0.0,24.464113,0,4,0,92,2024,0,6252.410381944444,7013.996458333333,19.831251,3.1916660000000014,0.0
2024-04-02,7303.4815625,8761.48,5952.34,52.362743055555555,130.58,25.35,17.4,20.820833,15.500001,20.188908,1,4,0,93,2024,0,6564.875868055556,7279.943854166667,21.191666,2.8208330000000004,0.0
2024-04-03,6907.043784722223,8612.02,5563.33,101.28805555555556,299.99,22.5,15.25,18.918753,0.1,17.10284,2,4,0,94,2024,0,7303.4815625,7291.78295138889,20.820833,0.9187529999999988,0.0
